"id","date","commodity","closing_price"
3496,2023-02-08,Copper,4.0430
3501,2023-02-09,Copper,4.1030
3506,2023-02-10,Copper,4.0245
3511,2023-02-13,Copper,4.0655
3516,2023-02-14,Copper,4.0835
3521,2023-02-15,Copper,4.0165
3526,2023-02-16,Copper,4.1250
3531,2023-02-17,Copper,4.1060
3536,2023-02-20,Copper,4.1807
3541,2023-02-21,Copper,4.2165
3546,2023-02-22,Copper,4.1860
3551,2023-02-23,Copper,4.0555
3556,2023-02-24,Copper,3.9545
3561,2023-02-27,Copper,4.0110
3566,2023-02-28,Copper,4.0895
3571,2023-03-01,Copper,4.1600
3576,2023-03-02,Copper,4.0760
3581,2023-03-03,Copper,4.0670
3586,2023-03-06,Copper,4.0885
3591,2023-03-07,Copper,3.9750
3596,2023-03-08,Copper,4.0270
3601,2023-03-09,Copper,4.0390
3606,2023-03-10,Copper,4.0305
3611,2023-03-13,Copper,4.0535
3621,2023-03-15,Copper,3.8430
3626,2023-03-16,Copper,3.8645
3631,2023-03-17,Copper,3.8925
3636,2023-03-20,Copper,3.9515
3641,2023-03-21,Copper,3.9940
3646,2023-03-22,Copper,4.0445
3651,2023-03-23,Copper,4.1235
3656,2023-03-24,Copper,4.0750
3661,2023-03-27,Copper,4.0785
3666,2023-03-28,Copper,4.0855
3671,2023-03-29,Copper,4.0865
3676,2023-03-30,Copper,4.0955
3681,2023-03-31,Copper,4.0985
3686,2023-04-03,Copper,4.0495
3691,2023-04-04,Copper,3.9750
3696,2023-04-05,Copper,3.9890
3701,2023-04-06,Copper,4.0175
3706,2023-04-07,Copper,4.0175
3711,2023-04-10,Copper,3.9795
3716,2023-04-11,Copper,4.0225
3721,2023-04-12,Copper,4.0805
3726,2023-04-13,Copper,4.1190
3731,2023-04-14,Copper,4.1035
3736,2023-04-17,Copper,4.0675
3741,2023-04-18,Copper,4.0940
3746,2023-04-19,Copper,4.0790
3751,2023-04-20,Copper,4.0295
3761,2023-04-24,Copper,3.9610
3766,2023-04-25,Copper,3.8585
3771,2023-04-26,Copper,3.8605
3776,2023-04-27,Copper,3.8840
3781,2023-04-28,Copper,3.8905
3786,2023-05-01,Copper,3.9340
3791,2023-05-02,Copper,3.8625
3796,2023-05-03,Copper,3.8450
3801,2023-05-04,Copper,3.8630
3806,2023-05-05,Copper,3.8830
3811,2023-05-08,Copper,3.9295
3816,2023-05-09,Copper,3.9015
3821,2023-05-10,Copper,3.8410
3826,2023-05-11,Copper,3.7100
3831,2023-05-12,Copper,3.7285
3836,2023-05-15,Copper,3.7510
3841,2023-05-16,Copper,3.6670
3846,2023-05-17,Copper,3.7545
3851,2023-05-18,Copper,3.6895
3856,2023-05-19,Copper,3.7320
3861,2023-05-22,Copper,3.6850
3866,2023-05-23,Copper,3.6545
3871,2023-05-24,Copper,3.5615
3876,2023-05-25,Copper,3.5880
3881,2023-05-26,Copper,3.6820
3886,2023-05-29,Copper,3.6717
3891,2023-05-30,Copper,3.6695
3901,2023-06-01,Copper,3.7185
3906,2023-06-02,Copper,3.7345
3911,2023-06-05,Copper,3.7740
3916,2023-06-06,Copper,3.7745
3921,2023-06-07,Copper,3.7605
3926,2023-06-08,Copper,3.7995
3931,2023-06-09,Copper,3.7945
3936,2023-06-12,Copper,3.7595
3941,2023-06-13,Copper,3.8355
3946,2023-06-14,Copper,3.8725
3951,2023-06-15,Copper,3.9000
3956,2023-06-16,Copper,3.8935
3961,2023-06-19,Copper,3.8643
3966,2023-06-20,Copper,3.8890
3971,2023-06-21,Copper,3.9100
3976,2023-06-22,Copper,3.8960
3981,2023-06-23,Copper,3.8090
3986,2023-06-26,Copper,3.7940
3991,2023-06-27,Copper,3.7795
3996,2023-06-28,Copper,3.7360
4001,2023-06-29,Copper,3.6990
4006,2023-06-30,Copper,3.7595
4011,2023-07-03,Copper,3.7940
4016,2023-07-04,Copper,3.7843
4021,2023-07-05,Copper,3.7685
4026,2023-07-06,Copper,3.7345
4031,2023-07-07,Copper,3.7820
4041,2023-07-11,Copper,3.7660
4046,2023-07-12,Copper,3.8530
4051,2023-07-13,Copper,3.9400
4056,2023-07-14,Copper,3.9330
4061,2023-07-17,Copper,3.8440
4066,2023-07-18,Copper,3.8295
4071,2023-07-19,Copper,3.8140
4076,2023-07-20,Copper,3.8345
4081,2023-07-21,Copper,3.8180
4086,2023-07-24,Copper,3.8555
4091,2023-07-25,Copper,3.9155
4096,2023-07-26,Copper,3.9020
4101,2023-07-27,Copper,3.8755
4106,2023-07-28,Copper,3.9355
4111,2023-07-31,Copper,4.0140
4116,2023-08-01,Copper,3.9165
4121,2023-08-02,Copper,3.8535
4126,2023-08-03,Copper,3.9100
4131,2023-08-04,Copper,3.8785
4136,2023-08-07,Copper,3.8480
4141,2023-08-08,Copper,3.7820
4146,2023-08-09,Copper,3.7980
4151,2023-08-10,Copper,3.7805
4156,2023-08-11,Copper,3.7375
4161,2023-08-14,Copper,3.7395
4166,2023-08-15,Copper,3.6855
4171,2023-08-16,Copper,3.6765
4176,2023-08-17,Copper,3.7110
4181,2023-08-18,Copper,3.7260
4186,2023-08-21,Copper,3.7385
4191,2023-08-22,Copper,3.7755
4196,2023-08-23,Copper,3.8240
4201,2023-08-24,Copper,3.7820
4206,2023-08-25,Copper,3.7740
4211,2023-08-28,Copper,3.7770
4216,2023-08-29,Copper,3.8180
4221,2023-08-30,Copper,3.8310
4226,2023-08-31,Copper,3.8090
4231,2023-09-01,Copper,3.8410
4236,2023-09-04,Copper,3.8320
4241,2023-09-05,Copper,3.8380
4246,2023-09-06,Copper,3.7755
4251,2023-09-07,Copper,3.7520
4256,2023-09-08,Copper,3.7065
4261,2023-09-11,Copper,3.7965
4266,2023-09-12,Copper,3.7785
4271,2023-09-13,Copper,3.7800
4276,2023-09-14,Copper,3.8075
4281,2023-09-15,Copper,3.7875
4286,2023-09-18,Copper,3.7645
4291,2023-09-19,Copper,3.7340
4296,2023-09-20,Copper,3.7620
4301,2023-09-21,Copper,3.6835
4306,2023-09-22,Copper,3.6820
4316,2023-09-26,Copper,3.6355
4321,2023-09-27,Copper,3.6295
4326,2023-09-28,Copper,3.7080
4331,2023-09-29,Copper,3.7375
4336,2023-10-02,Copper,3.6415
4341,2023-10-03,Copper,3.6210
4346,2023-10-04,Copper,3.5890
4351,2023-10-05,Copper,3.5520
4356,2023-10-06,Copper,3.6275
4361,2023-10-09,Copper,3.6460
4366,2023-10-10,Copper,3.6340
4371,2023-10-11,Copper,3.6120
4376,2023-10-12,Copper,3.5910
4381,2023-10-13,Copper,3.5710
4386,2023-10-16,Copper,3.5820
4391,2023-10-17,Copper,3.5785
4396,2023-10-18,Copper,3.5870
4401,2023-10-19,Copper,3.6010
4406,2023-10-20,Copper,3.5630
4411,2023-10-23,Copper,3.5865
4416,2023-10-24,Copper,3.6240
4421,2023-10-25,Copper,3.5910
4426,2023-10-26,Copper,3.5845
4431,2023-10-27,Copper,3.6460
4436,2023-10-30,Copper,3.6735
4441,2023-10-31,Copper,3.6635
4446,2023-11-01,Copper,3.6655
4456,2023-11-03,Copper,3.6970
4461,2023-11-06,Copper,3.7345
4466,2023-11-07,Copper,3.6980
4471,2023-11-08,Copper,3.6585
4476,2023-11-09,Copper,3.6625
4481,2023-11-10,Copper,3.6080
4486,2023-11-13,Copper,3.6835
4491,2023-11-14,Copper,3.7025
4496,2023-11-15,Copper,3.7360
4501,2023-11-16,Copper,3.7195
4506,2023-11-17,Copper,3.7530
4511,2023-11-20,Copper,3.8225
4516,2023-11-21,Copper,3.8270
4521,2023-11-22,Copper,3.7815
4526,2023-11-23,Copper,3.7743
4531,2023-11-24,Copper,3.8055
4536,2023-11-27,Copper,3.7745
4541,2023-11-28,Copper,3.8185
4546,2023-11-29,Copper,3.8160
4551,2023-11-30,Copper,3.8420
4556,2023-12-01,Copper,3.9205
4561,2023-12-04,Copper,3.8260
4566,2023-12-05,Copper,3.7760
4571,2023-12-06,Copper,3.7260
4576,2023-12-07,Copper,3.7900
4581,2023-12-08,Copper,3.8240
4586,2023-12-11,Copper,3.7780
4596,2023-12-13,Copper,3.7850
4601,2023-12-14,Copper,3.8900
4606,2023-12-15,Copper,3.8875
4611,2023-12-18,Copper,3.8490
4616,2023-12-19,Copper,3.8945
4621,2023-12-20,Copper,3.9025
4626,2023-12-21,Copper,3.9105
4631,2023-12-22,Copper,3.8975
4636,2023-12-25,Copper,3.9082
4641,2023-12-26,Copper,3.8940
4646,2023-12-27,Copper,3.9530
4651,2023-12-28,Copper,3.9245
4656,2023-12-29,Copper,3.8905
4661,2024-01-01,Copper,3.8988
4666,2024-01-02,Copper,3.8805
4671,2024-01-03,Copper,3.8615
4676,2024-01-04,Copper,3.8440
4681,2024-01-05,Copper,3.8060
4686,2024-01-08,Copper,3.8100
4691,2024-01-09,Copper,3.7585
4696,2024-01-10,Copper,3.7810
4701,2024-01-11,Copper,3.7765
4706,2024-01-12,Copper,3.7405
4711,2024-01-15,Copper,3.7782
4716,2024-01-16,Copper,3.7665
4721,2024-01-17,Copper,3.7330
4726,2024-01-18,Copper,3.7450
4736,2024-01-22,Copper,3.7635
4741,2024-01-23,Copper,3.7935
4746,2024-01-24,Copper,3.8860
4751,2024-01-25,Copper,3.8690
4756,2024-01-26,Copper,3.8520
4761,2024-01-29,Copper,3.8790
4766,2024-01-30,Copper,3.9215
4771,2024-01-31,Copper,3.9170
4776,2024-02-01,Copper,3.8665
4781,2024-02-02,Copper,3.8360
4786,2024-02-05,Copper,3.7880
4791,2024-02-06,Copper,3.7965
4796,2024-02-07,Copper,3.7505
4801,2024-02-08,Copper,3.7145
4806,2024-02-09,Copper,3.6925
4811,2024-02-12,Copper,3.7335
4816,2024-02-13,Copper,3.7180
4821,2024-02-14,Copper,3.7075
4826,2024-02-15,Copper,3.7635
4831,2024-02-16,Copper,3.8435
4836,2024-02-19,Copper,3.8110
4841,2024-02-20,Copper,3.8700
4846,2024-02-21,Copper,3.8805
4851,2024-02-22,Copper,3.9065
4856,2024-02-23,Copper,3.8910
4861,2024-02-26,Copper,3.8255
4866,2024-02-27,Copper,3.8410
4871,2024-02-28,Copper,3.8405
4876,2024-02-29,Copper,3.8470
4881,2024-03-01,Copper,3.8615
4886,2024-03-04,Copper,3.8570
4891,2024-03-05,Copper,3.8470
4896,2024-03-06,Copper,3.8750
4901,2024-03-07,Copper,3.9260
4906,2024-03-08,Copper,3.8915
4911,2024-03-11,Copper,3.9285
4916,2024-03-12,Copper,3.9320
4921,2024-03-13,Copper,4.0600
4926,2024-03-14,Copper,4.0455
4931,2024-03-15,Copper,4.1245
4936,2024-03-18,Copper,4.1300
4941,2024-03-19,Copper,4.0745
4946,2024-03-20,Copper,4.0515
4951,2024-03-21,Copper,4.0585
4956,2024-03-22,Copper,4.0075
4961,2024-03-25,Copper,4.0160
4966,2024-03-26,Copper,4.0085
4971,2024-03-27,Copper,4.0175
4976,2024-03-28,Copper,4.0250
4981,2024-03-29,Copper,4.0115
4986,2024-04-01,Copper,4.0665
4991,2024-04-02,Copper,4.0890
4996,2024-04-03,Copper,4.2110
5001,2024-04-04,Copper,4.2660
5011,2024-04-08,Copper,4.2880
5016,2024-04-09,Copper,4.2950
5021,2024-04-10,Copper,4.2890
5026,2024-04-11,Copper,4.2665
5031,2024-04-12,Copper,4.2760
5036,2024-04-15,Copper,4.3925
5041,2024-04-16,Copper,4.3205
5046,2024-04-17,Copper,4.3520
5051,2024-04-18,Copper,4.4535
5056,2024-04-19,Copper,4.5140
5061,2024-04-22,Copper,4.4935
5066,2024-04-23,Copper,4.4495
5071,2024-04-24,Copper,4.4765
5076,2024-04-25,Copper,4.5315
5081,2024-04-26,Copper,4.5690
5086,2024-04-29,Copper,4.6765
5091,2024-04-30,Copper,4.5645
5096,2024-05-01,Copper,4.5460
5101,2024-05-02,Copper,4.4845
5106,2024-05-03,Copper,4.5570
5111,2024-05-06,Copper,4.6150
5116,2024-05-07,Copper,4.6055
5121,2024-05-08,Copper,4.5425
5126,2024-05-09,Copper,4.5850
5131,2024-05-10,Copper,4.6625
5136,2024-05-13,Copper,4.7660
5141,2024-05-14,Copper,4.8950
5151,2024-05-16,Copper,4.8770
5156,2024-05-17,Copper,5.0500
5161,2024-05-20,Copper,5.0790
5166,2024-05-21,Copper,5.1060
5171,2024-05-22,Copper,4.8485
5176,2024-05-23,Copper,4.7925
5181,2024-05-24,Copper,4.7535
5186,2024-05-27,Copper,4.8232
5191,2024-05-28,Copper,4.8550
5196,2024-05-29,Copper,4.7910
5201,2024-05-30,Copper,4.6595
5206,2024-05-31,Copper,4.6035
5211,2024-06-03,Copper,4.6655
5216,2024-06-04,Copper,4.5375
5221,2024-06-05,Copper,4.5865
5226,2024-06-06,Copper,4.6670
5231,2024-06-07,Copper,4.4770
5236,2024-06-10,Copper,4.5395
5241,2024-06-11,Copper,4.4935
5246,2024-06-12,Copper,4.5550
5251,2024-06-13,Copper,4.4720
5256,2024-06-14,Copper,4.4705
5261,2024-06-17,Copper,4.4275
5266,2024-06-18,Copper,4.4470
5271,2024-06-19,Copper,4.5023
5276,2024-06-20,Copper,4.5210
5281,2024-06-21,Copper,4.4265
5291,2024-06-25,Copper,4.3655
5296,2024-06-26,Copper,4.3635
5301,2024-06-27,Copper,4.3485
5306,2024-06-28,Copper,4.3915
5311,2024-07-01,Copper,4.4180
5316,2024-07-02,Copper,4.4190
5321,2024-07-03,Copper,4.5335
5326,2024-07-04,Copper,4.5610
5331,2024-07-05,Copper,4.6520
5336,2024-07-08,Copper,4.6180
5341,2024-07-09,Copper,4.5775
5346,2024-07-10,Copper,4.6085
5351,2024-07-11,Copper,4.5065
5356,2024-07-12,Copper,4.5930
5361,2024-07-15,Copper,4.5265
5366,2024-07-16,Copper,4.4495
5371,2024-07-17,Copper,4.4085
5376,2024-07-18,Copper,4.2795
5381,2024-07-19,Copper,4.2365
5386,2024-07-22,Copper,4.1975
5391,2024-07-23,Copper,4.1605
5396,2024-07-24,Copper,4.1090
5401,2024-07-25,Copper,4.1255
5406,2024-07-26,Copper,4.1240
5411,2024-07-29,Copper,4.0845
5416,2024-07-30,Copper,4.0980
5421,2024-07-31,Copper,4.1875
5431,2024-08-02,Copper,4.1150
5436,2024-08-05,Copper,4.0105
5441,2024-08-06,Copper,4.0360
5446,2024-08-07,Copper,3.9635
5451,2024-08-08,Copper,3.9700
5456,2024-08-09,Copper,4.0020
5461,2024-08-12,Copper,4.0750
5466,2024-08-13,Copper,4.0560
5471,2024-08-14,Copper,4.0460
5476,2024-08-15,Copper,4.1530
5481,2024-08-16,Copper,4.1490
5486,2024-08-19,Copper,4.1885
5491,2024-08-20,Copper,4.1680
5496,2024-08-21,Copper,4.1970
5501,2024-08-22,Copper,4.1545
5506,2024-08-23,Copper,4.2110
5511,2024-08-26,Copper,4.2350
5516,2024-08-27,Copper,4.2575
5521,2024-08-28,Copper,4.1725
5526,2024-08-29,Copper,4.1985
5531,2024-08-30,Copper,4.1890
5536,2024-09-02,Copper,4.1837
5541,2024-09-03,Copper,4.0715
5546,2024-09-04,Copper,4.0580
5551,2024-09-05,Copper,4.1155
5556,2024-09-06,Copper,4.0525
5561,2024-09-09,Copper,4.1230
5566,2024-09-10,Copper,4.0765
5571,2024-09-11,Copper,4.1200
5576,2024-09-12,Copper,4.1720
5581,2024-09-13,Copper,4.2130
5586,2024-09-16,Copper,4.2505
5591,2024-09-17,Copper,4.2495
5596,2024-09-18,Copper,4.2730
5601,2024-09-19,Copper,4.3210
5606,2024-09-20,Copper,4.3160
5611,2024-09-23,Copper,4.3195
5616,2024-09-24,Copper,4.4620
5621,2024-09-25,Copper,4.4605
5626,2024-09-26,Copper,4.6100
5631,2024-09-27,Copper,4.5995
5636,2024-09-30,Copper,4.5530
5641,2024-10-01,Copper,4.5890
5646,2024-10-02,Copper,4.6490
5651,2024-10-03,Copper,4.5530
5656,2024-10-04,Copper,4.5740
5661,2024-10-07,Copper,4.5665
5666,2024-10-08,Copper,4.4565
5671,2024-10-09,Copper,4.3995
5676,2024-10-10,Copper,4.4275
5681,2024-10-11,Copper,4.4935
5686,2024-10-14,Copper,4.4060
5691,2024-10-15,Copper,4.3375
5696,2024-10-16,Copper,4.3675
5706,2024-10-18,Copper,4.3845
5711,2024-10-21,Copper,4.3595
5716,2024-10-22,Copper,4.3805
5721,2024-10-23,Copper,4.3365
5726,2024-10-24,Copper,4.3515
5731,2024-10-25,Copper,4.3705
5736,2024-10-28,Copper,4.3625
5741,2024-10-29,Copper,4.3605
5746,2024-10-30,Copper,4.3600
5751,2024-10-31,Copper,4.3515
5756,2024-11-01,Copper,4.3820
5761,2024-11-04,Copper,4.4375
5766,2024-11-05,Copper,4.4810
5771,2024-11-06,Copper,4.2595
5776,2024-11-07,Copper,4.4400
5781,2024-11-08,Copper,4.3185
5786,2024-11-11,Copper,4.2430
5791,2024-11-12,Copper,4.1540
5796,2024-11-13,Copper,4.1020
5801,2024-11-14,Copper,4.1050
5806,2024-11-15,Copper,4.0760
5811,2024-11-18,Copper,4.1335
5816,2024-11-19,Copper,4.1530
5821,2024-11-20,Copper,4.1640
5826,2024-11-21,Copper,4.1380
5831,2024-11-22,Copper,4.1020
5836,2024-11-25,Copper,4.1215
5846,2024-11-27,Copper,4.1170
5851,2024-11-28,Copper,4.1170
5856,2024-11-29,Copper,4.1225
5861,2024-12-02,Copper,4.1135
5866,2024-12-03,Copper,4.1845
5871,2024-12-04,Copper,4.1830
5876,2024-12-05,Copper,4.1745
5881,2024-12-06,Copper,4.1785
5886,2024-12-09,Copper,4.2580
5891,2024-12-10,Copper,4.2535
5896,2024-12-11,Copper,4.2450
5901,2024-12-12,Copper,4.2250
5906,2024-12-13,Copper,4.1770
5911,2024-12-16,Copper,4.1705
5916,2024-12-17,Copper,4.1250
5921,2024-12-18,Copper,4.1355
5926,2024-12-19,Copper,4.0555
5931,2024-12-20,Copper,4.0790
5936,2024-12-23,Copper,4.0635
5941,2024-12-24,Copper,4.0890
5946,2024-12-25,Copper,4.0890
5951,2024-12-26,Copper,4.1080
5956,2024-12-27,Copper,4.1005
5961,2024-12-30,Copper,4.0930
5966,2024-12-31,Copper,4.0265
5971,2025-01-01,Copper,4.0265
5976,2025-01-02,Copper,4.0260
5986,2025-01-06,Copper,4.1615
5991,2025-01-07,Copper,4.1955
5996,2025-01-08,Copper,4.2585
6001,2025-01-09,Copper,4.3095
6006,2025-01-10,Copper,4.3040
6011,2025-01-13,Copper,4.3255
6016,2025-01-14,Copper,4.3425
6021,2025-01-15,Copper,4.3890
6026,2025-01-16,Copper,4.4410
6031,2025-01-17,Copper,4.3685
6036,2025-01-20,Copper,4.3685
6041,2025-01-21,Copper,4.3410
6046,2025-01-22,Copper,4.3010
6051,2025-01-23,Copper,4.3055
6056,2025-01-24,Copper,4.2965
6061,2025-01-27,Copper,4.2080
6066,2025-01-28,Copper,4.2245
6071,2025-01-29,Copper,4.2605
6076,2025-01-30,Copper,4.3075
6081,2025-01-31,Copper,4.2790
6086,2025-02-03,Copper,4.3055
6091,2025-02-04,Copper,4.3535
6096,2025-02-05,Copper,4.4440
6101,2025-02-06,Copper,4.4610
6106,2025-02-07,Copper,4.5890
6111,2025-02-10,Copper,4.7070
6116,2025-02-11,Copper,4.6010
6126,2025-02-13,Copper,4.7780
6131,2025-02-14,Copper,4.6645
6136,2025-02-17,Copper,4.6645
6141,2025-02-18,Copper,4.6425
6146,2025-02-19,Copper,4.6140
6151,2025-02-20,Copper,4.6660
6156,2025-02-21,Copper,4.6155
6161,2025-02-24,Copper,4.5635
6166,2025-02-25,Copper,4.5035
6171,2025-02-26,Copper,4.5615
6176,2025-02-27,Copper,4.6185
6181,2025-02-28,Copper,4.5480
6186,2025-03-03,Copper,4.6070
6191,2025-03-04,Copper,4.5565
6196,2025-03-05,Copper,4.7940
6201,2025-03-06,Copper,4.8075
6206,2025-03-07,Copper,4.7100
6211,2025-03-10,Copper,4.6665
6216,2025-03-11,Copper,4.7660
6221,2025-03-12,Copper,4.8495
6226,2025-03-13,Copper,4.9255
6231,2025-03-14,Copper,4.8960
6236,2025-03-17,Copper,4.9590
6241,2025-03-18,Copper,5.0165
6246,2025-03-19,Copper,5.1000
6251,2025-03-20,Copper,5.1120
6256,2025-03-21,Copper,5.1135
6261,2025-03-24,Copper,5.0925
6266,2025-03-25,Copper,5.1850
6271,2025-03-26,Copper,5.2185
6276,2025-03-27,Copper,5.0985
6281,2025-03-28,Copper,5.1300
6286,2025-03-31,Copper,5.0340
6291,2025-04-01,Copper,5.0350
6296,2025-04-02,Copper,5.0405
6301,2025-04-03,Copper,4.8285
6306,2025-04-04,Copper,4.4020
6311,2025-04-07,Copper,4.1860
6316,2025-04-08,Copper,4.1440
6321,2025-04-09,Copper,4.1925
6326,2025-04-10,Copper,4.3365
6331,2025-04-11,Copper,4.5230
6336,2025-04-14,Copper,4.6255
6341,2025-04-15,Copper,4.6260
6346,2025-04-16,Copper,4.6855
6351,2025-04-17,Copper,4.7390
6356,2025-04-18,Copper,4.7390
6361,2025-04-21,Copper,4.7800
6366,2025-04-22,Copper,4.9280
6371,2025-04-23,Copper,4.8950
6376,2025-04-24,Copper,4.9105
6381,2025-04-25,Copper,4.8950
6386,2025-04-28,Copper,4.8645
6391,2025-04-29,Copper,4.8725
6396,2025-04-30,Copper,4.6090
6401,2025-05-01,Copper,4.6280
6406,2025-05-02,Copper,4.6730
6411,2025-05-05,Copper,4.6990
6416,2025-05-06,Copper,4.7780
6421,2025-05-07,Copper,4.6595
6426,2025-05-08,Copper,4.6040
6431,2025-05-09,Copper,4.6530
6436,2025-05-12,Copper,4.6210
6441,2025-05-13,Copper,4.7230
6446,2025-05-14,Copper,4.6505
6451,2025-05-15,Copper,4.6835
6456,2025-05-16,Copper,4.5935
6461,2025-05-19,Copper,4.6705
6466,2025-05-20,Copper,4.6540
6471,2025-05-21,Copper,4.6720
6476,2025-05-22,Copper,4.6795
6481,2025-05-23,Copper,4.8365
6486,2025-05-26,Copper,4.8333
6491,2025-05-27,Copper,4.7150
6496,2025-05-28,Copper,4.6505
6501,2025-05-29,Copper,4.6755
6506,2025-05-30,Copper,4.6775
6511,2025-06-02,Copper,4.8585
6516,2025-06-03,Copper,4.8615
2,2020-06-04,Corn,329.0000
7,2020-06-05,Corn,331.2500
12,2020-06-08,Corn,333.7500
17,2020-06-09,Corn,327.5000
22,2020-06-10,Corn,326.2500
27,2020-06-11,Corn,329.7500
32,2020-06-12,Corn,330.0000
37,2020-06-15,Corn,329.2500
42,2020-06-16,Corn,329.0000
47,2020-06-17,Corn,330.2500
52,2020-06-18,Corn,331.0000
57,2020-06-19,Corn,332.5000
62,2020-06-22,Corn,328.2500
67,2020-06-23,Corn,325.0000
72,2020-06-24,Corn,324.2500
77,2020-06-25,Corn,317.2500
82,2020-06-26,Corn,317.0000
87,2020-06-29,Corn,326.2500
92,2020-06-30,Corn,338.5000
97,2020-07-01,Corn,348.2500
102,2020-07-02,Corn,342.5000
107,2020-07-03,Corn,342.5000
112,2020-07-06,Corn,346.5000
117,2020-07-07,Corn,345.0000
122,2020-07-08,Corn,348.2500
127,2020-07-09,Corn,351.2500
132,2020-07-10,Corn,340.5000
137,2020-07-13,Corn,334.0000
142,2020-07-14,Corn,334.7500
147,2020-07-15,Corn,326.2500
152,2020-07-16,Corn,330.2500
157,2020-07-17,Corn,333.0000
162,2020-07-20,Corn,328.2500
167,2020-07-21,Corn,322.7500
172,2020-07-22,Corn,327.5000
177,2020-07-23,Corn,328.0000
182,2020-07-24,Corn,326.2500
187,2020-07-27,Corn,325.0000
192,2020-07-28,Corn,320.0000
197,2020-07-29,Corn,315.5000
202,2020-07-30,Corn,315.7500
207,2020-07-31,Corn,316.0000
212,2020-08-03,Corn,317.5000
217,2020-08-04,Corn,308.2500
222,2020-08-05,Corn,311.0000
227,2020-08-06,Corn,311.2500
232,2020-08-07,Corn,307.7500
237,2020-08-10,Corn,310.5000
242,2020-08-11,Corn,311.5000
247,2020-08-12,Corn,314.5000
252,2020-08-13,Corn,325.2500
257,2020-08-14,Corn,324.5000
262,2020-08-17,Corn,331.0000
267,2020-08-18,Corn,327.0000
272,2020-08-19,Corn,325.0000
277,2020-08-20,Corn,324.5000
282,2020-08-21,Corn,327.0000
287,2020-08-24,Corn,331.7500
292,2020-08-25,Corn,340.7500
297,2020-08-26,Corn,340.5000
302,2020-08-27,Corn,344.2500
307,2020-08-28,Corn,346.0000
312,2020-08-31,Corn,348.5000
317,2020-09-01,Corn,349.5000
322,2020-09-02,Corn,349.7500
327,2020-09-03,Corn,344.5000
332,2020-09-04,Corn,347.2500
337,2020-09-07,Corn,347.2500
342,2020-09-08,Corn,351.0000
347,2020-09-09,Corn,350.0000
352,2020-09-10,Corn,357.2500
357,2020-09-11,Corn,365.0000
362,2020-09-14,Corn,357.5000
367,2020-09-15,Corn,366.0000
372,2020-09-16,Corn,371.7500
377,2020-09-17,Corn,375.2500
382,2020-09-18,Corn,378.5000
387,2020-09-21,Corn,369.7500
392,2020-09-22,Corn,369.2500
397,2020-09-23,Corn,368.5000
402,2020-09-24,Corn,363.5000
407,2020-09-25,Corn,365.2500
412,2020-09-28,Corn,366.7500
417,2020-09-29,Corn,364.7500
422,2020-09-30,Corn,379.0000
427,2020-10-01,Corn,382.7500
432,2020-10-02,Corn,379.7500
437,2020-10-05,Corn,379.5000
442,2020-10-06,Corn,385.0000
447,2020-10-07,Corn,388.7500
452,2020-10-08,Corn,387.0000
457,2020-10-09,Corn,395.0000
462,2020-10-12,Corn,389.0000
467,2020-10-13,Corn,391.2500
472,2020-10-14,Corn,396.5000
477,2020-10-15,Corn,403.7500
482,2020-10-16,Corn,402.0000
487,2020-10-19,Corn,405.2500
492,2020-10-20,Corn,408.7500
497,2020-10-21,Corn,413.7500
502,2020-10-22,Corn,416.2500
507,2020-10-23,Corn,419.2500
512,2020-10-26,Corn,417.7500
517,2020-10-27,Corn,416.0000
522,2020-10-28,Corn,401.5000
527,2020-10-29,Corn,398.5000
532,2020-10-30,Corn,398.5000
537,2020-11-02,Corn,397.5000
542,2020-11-03,Corn,401.0000
547,2020-11-04,Corn,405.2500
552,2020-11-05,Corn,409.2500
557,2020-11-06,Corn,406.7500
562,2020-11-09,Corn,407.5000
567,2020-11-10,Corn,423.0000
572,2020-11-11,Corn,417.2500
577,2020-11-12,Corn,408.2500
582,2020-11-13,Corn,410.5000
587,2020-11-16,Corn,416.2500
592,2020-11-17,Corn,420.2500
597,2020-11-18,Corn,425.7500
602,2020-11-19,Corn,422.5000
607,2020-11-20,Corn,423.2500
612,2020-11-23,Corn,426.5000
617,2020-11-24,Corn,425.7500
622,2020-11-25,Corn,420.0000
627,2020-11-26,Corn,420.0000
632,2020-11-27,Corn,425.5000
637,2020-11-30,Corn,419.7500
642,2020-12-01,Corn,414.7500
